Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
SpaceX,350,9000000000,12/1/2012,2002,10y 3m,Enterprise Tech,United States,Hawthorne,"Opus Capital, RRE Ventures, Relay Ventures"
ByteDance,300,8000000000,4/7/2017,2011,6y 3m,Enterprise Tech,China,Beijing,"Breyer Capital, Parkway VC, TIME Ventures"
OpenAI,157,18000000000,7/22/2019,2015,4y 6m,Industrials,United States,San Francisco,"Dynamo VC, Susa Ventures, Founders Fund"
Ant Group,150,19000000000,1/1/2017,2014,3y ,Financial Services,China,Hangzhou,"Alibaba Group, CPP Investments, The Carlyle Group"
Stripe,70,9000000000,1/23/2014,2009,5y,Consumer & Retail,United States,San Francisco,"Sequoia Capital China, ZhenFund, K2 Ventures"
SHEIN,66,4000000000,7/3/2018,2008,10y 6m,Financial Services,Singapore,Singapore,"369 Growth Partners, GTM Capital, Berkeley Hills Capital"
Databricks,62,14000000000,2/5/2019,2013,6y 1m,Industrials,United States,San Francisco,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
xAI,50,12000000000,5/26/2024,2006,18y 4m,Consumer & Retail,United States,Burlingame,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
Revolut,45,2000000000,4/26/2018,2015,3y 3m,Insurance,United Kingdom,London,"CMFG Ventures, Accomplice, Moderne Ventures"
Canva,32,580000000,1/8/2018,2012,6y,Healthcare & Life Sciences,Australia,Surry Hills,"Index Ventures, Temasek, Portag3 Ventures"
Fanatics,31,5000000000,6/6/2012,2011,1y 5m,Financial Services,United States,Jacksonville,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Chime,25,2000000000,3/5/2019,2012,7y 2m,Enterprise Tech,United States,San Francisco,"Blackstone, ICONIQ Growth, General Atlantic"
CoreWeave,23,2000000000,4/20/2023,2019,4y 3m,Healthcare & Life Sciences,United States,Roseland,"The Column Group, Foresite Capital, Foresite Capital"
Epic Games,22.5,8000000000,10/26/2018,1991,27y 9m,Financial Services,United States,Cary,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Miro,17.5,476000000,1/5/2022,2012,10y,Healthcare & Life Sciences,United States,San Francisco,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Xiaohongshu,17,918000000,3/31/2016,2013,5y 4m,Consumer & Retail,China,Shanghai,"Alpargatas, GS Growth, Lightspeed Venture Partners"
Anthropic,16.05,8000000000,2/3/2023,2021,2y 2m,Enterprise Tech,United States,San Francisco,"New Enterprise Associates, Institutional Venture Partners, NVentures"
Yuanfudao,15.5,4000000000,5/31/2017,2012,5y 4m,Enterprise Tech,China,Beijing,"Craft Ventures, F-Prime Capital, Sound Ventures"
Discord,15,979000000,4/20/2018,2012,6y 11m,Industrials,United States,San Francisco,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
DJI Innovations,15,105000000,1/23/2015,2017,2y,Enterprise Tech,China,Shenzhen,"New Enterprise Associates, Accel, Bond"
Gopuff,15,3000000000,10/8/2020,2013,7y 9m,Financial Services,United States,Philadelphia,"RRE Ventures, Tiger Global, August Capital"
Ripple,15,294000000,12/20/2019,2012,7y 11m,Enterprise Tech,United States,San Francisco,"8VC, Norwest Venture Partners, Tiger Global Management"
Yuanqi Senlin,15,721000000,3/1/2020,2012,8y 2m,Financial Services,China,Beijing,"Polychain Capital, Paradigm, Ribbit Capital"
Klarna,14.5,4000000000,12/12/2011,2005,9y 2m,Enterprise Tech,Sweden,Stockholm,"OneVentures, AirTree Ventures, AMP New Ventures"
Anduril,14,4000000000,9/11/2019,2017,2y 8m,Enterprise Tech,United States,Irvine,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Blockchain.com,14,600000000,2/17/2021,2011,10y 1m,Healthcare & Life Sciences,United Kingdom,London,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Scale,13.8,2000000000,8/5/2019,2016,3y 7m,Financial Services,United States,San Francisco,"Accel,Y Combinator, Index Ventures, Founders Fund"
Plaid,13.5,734000000,12/11/2018,2012,6y 11m,Healthcare & Life Sciences,United States,San Francisco,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rippling,13.5,1000000000,8/4/2020,2016,4y 7m,Industrials,United States,San Francisco,"HV Capital, Softbank Group, BlackRock"
OpenSea,13.3,427000000,7/20/2021,2002,19y 6m,Industrials,United States,New York,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Celonis,13,2000000000,6/26/2018,2011,7y 5m,Healthcare & Life Sciences,Germany,Munich,"New Enterprise Associates, Starr Investment Holdings"
Grammarly,13,400000000,10/10/2019,2009,10y 9m,Healthcare & Life Sciences,United States,San Francisco,"Insight Venture Partners, TPG Growth, Sound Ventures"
Devoted Health,12.9,2000000000,10/16/2018,2017,1y 9m,Consumer & Retail,United States,Waltham,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
