Company,Valuation (US$ billions),Valuation date,Industry,Country,Founder(s)
SpaceX ,350,December 2024[22] ,Aerospace ,United States ,Elon Musk
ByteDance ,315,March 2025 [23] ,Internet ,China ,"Zhang Yiming, Liang Rubo"
OpenAI ,300,March 2025[24] ,Artificial intelligence ,United States ,"Sam Altman, Greg Brockman, Ilya Sutskever"
xAI ,113,March 2025[25] ,Artificial Intelligence ,United States ,Elon Musk
Stripe ,91.5,February 2025 [26] ,Financial services ,United States and Ireland ,Patrick and John Collison
Binance ,80-90 ,September 2021[13] ,Cryptocurrency ,Canada ,Changpeng Zhao
Shein ,66,May 2023 [13] ,E-commerce ,China ,Chris Xu
Databricks ,62,December 2024 [27] ,Software ,United States ,Ali Ghodsi
Anthropic ,61.5,March 2025[28] ,Artificial Intelligence ,United States ,Dario Amodei
Safe Superintelligence ,32,April 2025[29] ,Artificial Intelligence ,United States and Israel ,"Ilya Sutskever, Daniel Gross, Daniel Levy"
Epic Games ,31.5,June 2022[13] ,Video games ,United States ,Tim Sweeney
Telegram ,30,January 2021[30] ,Internet ,United Arab Emirates ,Nikolai and Pavel Durov
Canva ,32,October 2024 [31] ,Graphic design ,Australia ,"Melanie Perkins, Clifford Obrecht, Cameron Adams"
Anduril Industries ,30.5,June 2025[32] ,Defense technology ,United States ,Palmer Luckey
Scale AI ,29,June 2025[33] ,Artificial intelligence ,United States ,"Alexandr Wang, Lucy Guo"
Fanatics ,27,June 2022[13] ,E-commerce ,United States ,"Alan Trager, Mitch Trager, Michael Rubin[34]"
Chime ,25,June 2022[13] ,Financial services ,United States ,Chris Britt and Ryan King
Perplexity AI ,18,March 2025 [35] ,Artificial Intelligence ,United States ,"Aravind Srinivas, Denis Yarats, Johnny Ho, Andy Konwinski"
Revolut ,17.75,April 2023[36] ,Financial technology ,United Kingdom ,"Nikolay Storonsky, Vlad Yatsenko"
Miro ,17.5,January 2022[37] ,Software ,United States ,Andrey Khusid
Nature's Fynd ,17,July 2021[38] ,Consumer packaged goods ,United States ,"Thomas Jonas, Mark Kozubal, Yuval Avniel, Rich Macur, Daniel Livny, Matthew Strongin"
Trendyol ,16.5,May 2021[39] ,E-commerce ,Turkey ,Demet Mutlu
Yuanfudao ,15.5,October 2020[40] ,Educational technology ,China ,Yong Li
Discord ,15,September 2021[41] ,Software ,United States ,"Jason Citron, Stanislav Vishnevsky"
DJI ,15,September 2016[1] ,Technology ,China ,Frank Wang (Wang Tao)
GoPuff ,15,July 2021[42] ,E-commerce ,United States ,"Yakir Gola, Rafael Ilishayev"
Xiaohongshu ,14,September 2023[43] ,E-commerce ,China ,"Miranda Qu Fang, Charlwin Mao Wenchao"
Plaid ,13.4,April 2021[44] ,Financial technology ,United States ,"Zach Perret, William Hockey"
Grammarly ,13,November 2021[45] ,Collaborative software ,Ukraine[46]/United States[47] ,"Alex Shevchenko, Max Lytvyn, and Dmytro Lider"
Devoted Health ,12.6,October 2021[48] ,Healthcare ,United States ,Todd Park
Faire ,12.4,November 2021[49] ,E-commerce ,United States ,Max Rhodes
Brex ,12.3,October 2021[50] ,Finance ,United States ,Henrique Dubugras and Pedro Franceschi
Biosplice Therapeutics ,12,April 2021[51] ,Health ,United States ,Osman Kibar
Bitmain ,12,06/01/18,Cryptocurrency ,China ,Jihan Wu
GoodLeap ,12,October 2021[52] ,Financial technology ,United States ,"Hayes Barnard, Jason Walker, Matt Dawson"
SenseTime ,12,January 2021[53] ,Artificial intelligence ,China / Hong Kong ,Tang Xiao'ouXu Li
Getir ,12,March 2022[54] ,Retail ,Turkey ,Nazım Salur
Northvolt ,11.75,June 2021[55] ,Batteries ,Sweden ,"Peter Carlsson, Paolo Cerrutim, Harald Mix, Carl-Erik Lagercrantz"
Rippling ,11.25,March 2023[56] ,Workforce management ,United States ,Parker Conrad
Airtable ,11,December 2021[57] ,Collaborative software ,United States ,"Howie Liu, Andrew Ofstad, Emmett Nicholas"
Checkout.com ,11,December 2022[13] ,Financial technology ,United Kingdom ,Guillaume Pousaz
Celonis ,11,June 2021[58] ,Software ,Germany ,"Alex Rinke, Bastian Nominacher, Martin Klenk"
ZongMu Technology ,11,June 2021[59] ,Self-driving cars ,China ,Tang Rui[60]
Bolt Financial ,11,January 2022[61] ,Financial technology ,United States ,Ryan Breslow
Colossal Biosciences ,10.2,January 2025 [62] ,Biotechnology ,United States ,"George Churchm, Ben Lamm"
Alchemy ,10.2,January 2022 [63] ,Blockchain ,United States ,Joe Lau and Nikil Viswanathan
Chehaoduo ,10,July 2021[64] ,Marketplace ,China,
Digital Currency Group ,10,November 2021[65] ,Venture capital ,United States,
Figma ,10,June 2021[66] ,Software ,United States ,Dylan Field and Evan Wallace
Gusto ,10,August 2021[67] ,Software ,United States ,Joshua Reeves and Edward Kim
KuCoin ,10,May 2022[68] ,Cryptocurrency ,Seychelles,
Lalamove ,10,January 2021[69] ,Supply chain management ,Hong Kong / China,
Notion Labs ,10,October 2021[70] ,Productivity software ,United States,
Polygon Technology ,10,February 2022[71] ,"Blockchain, Web3 ",India / Cayman Islands [72],
Ripple ,10,December 2019[73] ,Cryptocurrency ,United States,
Talkdesk ,10,August 2021[74] ,Software as a service ,Portugal / United States ,"Cristina Fonseca, Tiago Paiva"
Anysphere ,9.9,June 2025[75] ,Artificial intelligence ,United States,
Oyo ,9.6,August 2021[76] ,Hospitality ,India ,Ritesh Agarwal
Klaviyo ,9.5,May 2021[77] ,Marketing ,United States,
OutSystems ,9.5,February 2021[78] ,Software development ,Portugal[79] / United States[80] ,"Paulo Rosado, Rui Pereira"
ServiceTitan ,9.5,June 2021[81] ,Software ,United States,
HeyTea ,9.3,July 2021[82] ,Retail ,China,
Neuralink ,9,May 2025[83] ,Neurotechnology ,United States ,Elon Musk
Thinking Machines Lab ,9,March 2025[84] ,Artificial intelligence ,United States ,Mira Murati
VAST Data ,9,December 2023[85] ,Data storage ,United States,
Tanium ,9,June 2020[86] ,Cybersecurity ,United States ,"David Hindawi, Orion Hindawi"
Kavak ,8.7,October 2021[87] ,Marketplace ,Mexico,
Rapyd ,8.7,August 2021[88] ,Financial technology ,United Kingdom,
Supercell ,8.6,June 2021[89] ,Gaming ,Finland ,Ilkka Paananen and Mikko Kodisoja
Nuro ,8.6,November 2021[90] ,Robotics ,United States,
Snyk ,8.5,September 2021[91] ,Application security ,United Kingdom ,"Assaf Hefetz, Danny Grander"
Bolt ,8.4,January 2022[92] ,Transportation ,Estonia / France ,Markus Villig
Ramp ,8.1,March 2022[93] ,Financial technology ,United States,
Dream11 ,8,November 2021[94] ,Fantasy sports ,India ,"Harsh Jain, Bhavit Sheth"
Flexport ,8,February 2022[95] ,Logistics ,United States ,Ryan Petersen
